,pid
1876,14258.0
1877,1426.0
1878,14261.0
1879,14262.0
1880,14263.0
1881,14266.0
1882,14272.0
1883,14274.0
1884,14278.0
1885,14280.0
1886,14285.0
1887,14290.0
1888,14291.0
1889,14294.0
1890,14296.0
1891,14297.0
1892,14299.0
1893,1430.0
1894,14300.0
1895,14301.0
1896,14303.0
1897,14305.0
1898,14307.0
1899,14311.0
1900,14312.0
1901,14314.0
1902,1432.0
1903,14321.0
1904,14322.0
1905,14324.0
1906,1433.0
1907,14330.0
1908,14333.0
1909,14334.0
1910,14335.0
1911,14338.0
1912,14339.0
1913,14342.0
1914,14343.0
1915,14344.0
1916,14346.0
1917,14347.0
1918,14348.0
1919,14349.0
1920,1435.0
1921,14353.0
1922,14354.0
1923,14356.0
1924,14358.0
1925,1436.0
1926,14362.0
1927,14363.0
1928,14364.0
1929,14367.0
1930,14368.0
1931,1437.0
1932,14375.0
1933,14377.0
1934,14384.0
1935,14387.0
1936,14388.0
1937,14397.0
1938,14398.0
1939,14400.0
1940,14403.0
1941,14404.0
1942,14407.0
1943,14408.0
1944,14409.0
1945,1441.0
1946,14410.0
1947,14411.0
1948,14413.0
1949,14414.0
1950,14415.0
1951,14418.0
1952,14419.0
1953,1442.0
1954,14424.0
1955,14425.0
1956,14431.0
1957,14435.0
1958,14436.0
1959,14438.0
1960,1444.0
1961,14440.0
1962,14442.0
1963,14445.0
1964,14450.0
1965,14453.0
1966,14454.0
1967,14458.0
1968,14460.0
1969,14462.0
1970,14466.0
1971,14468.0
1972,14472.0
1973,14473.0
1974,14479.0
1975,14481.0
1976,14482.0
1977,14484.0
1978,14489.0
1979,1449.0
1980,14490.0
1981,14492.0
1982,14493.0
1983,1450.0
1984,14500.0
1985,14501.0
1986,14503.0
1987,14504.0
1988,14506.0
1989,1451.0
1990,14510.0
1991,14512.0
1992,14513.0
1993,14518.0
1994,14519.0
1995,1452.0
1996,14520.0
1997,14521.0
1998,14524.0
1999,14526.0
2000,14527.0
2001,14529.0
2002,1453.0
2003,14532.0
2004,14535.0
2005,14538.0
2006,14540.0
2007,14541.0
2008,14543.0
2009,14547.0
2010,1455.0
2011,14553.0
2012,14555.0
2013,14556.0
2014,14559.0
2015,1456.0
2016,14563.0
2017,14569.0
2018,14571.0
2019,14572.0
2020,14574.0
2021,14575.0
2022,14576.0
2023,14579.0
2024,14580.0
2025,14584.0
2026,14586.0
2027,14588.0
2028,14590.0
2029,14595.0
2030,14596.0
2031,14597.0
2032,14600.0
2033,14601.0
2034,14606.0
2035,14607.0
2036,14614.0
2037,14615.0
2038,14617.0
2039,14618.0
2040,14619.0
2041,14621.0
2042,14623.0
2043,14624.0
2044,14628.0
2045,14632.0
2046,14634.0
2047,14636.0
2048,14638.0
2049,14640.0
2050,14641.0
2051,14643.0
2052,14647.0
2053,14650.0
2054,14653.0
2055,14656.0
2056,14657.0
2057,14658.0
2058,14659.0
2059,14663.0
2060,14664.0
2061,14665.0
2062,14666.0
2063,14667.0
2064,14675.0
2065,14676.0
2066,14677.0
2067,14682.0
2068,14683.0
2069,14686.0
2070,1469.0
2071,14690.0
2072,14694.0
2073,14695.0
2074,147.0
2075,14704.0
2076,14705.0
2077,14706.0
2078,14708.0
2079,14709.0
2080,1471.0
2081,14710.0
2082,14714.0
2083,14715.0
2084,14718.0
2085,14719.0
2086,14720.0
2087,14723.0
2088,14728.0
2089,14729.0
2090,14730.0
2091,14734.0
2092,14736.0
2093,14739.0
2094,1474.0
2095,14745.0
2096,1475.0
2097,14751.0
2098,14754.0
2099,14760.0
2100,14761.0
2101,14762.0
2102,14765.0
2103,14767.0
2104,14769.0
2105,1477.0
2106,14770.0
2107,14773.0
2108,14779.0
2109,14788.0
2110,1479.0
2111,14791.0
2112,14793.0
2113,14797.0
2114,14798.0
2115,14799.0
2116,1480.0
2117,14800.0
2118,14802.0
2119,14803.0
2120,14807.0
2121,1481.0
2122,14815.0
2123,1482.0
2124,14821.0
2125,14823.0
2126,14826.0
2127,14827.0
2128,14833.0
2129,1484.0
2130,14840.0
2131,14842.0
2132,14846.0
2133,14852.0
2134,14860.0
2135,14861.0
2136,14862.0
2137,14864.0
2138,14868.0
2139,14869.0
2140,14871.0
2141,14873.0
2142,14876.0
2143,14879.0
2144,1488.0
2145,14883.0
2146,14884.0
2147,14885.0
2148,14886.0
2149,14888.0
2150,14893.0
2151,14896.0
2152,14897.0
2153,14898.0
2154,14899.0
2155,149.0
2156,1490.0
2157,14904.0
2158,14905.0
2159,14909.0
2160,14910.0
2161,14914.0
2162,14916.0
2163,14917.0
2164,14927.0
2165,14928.0
2166,14929.0
2167,1493.0
2168,14931.0
2169,14932.0
2170,14934.0
2171,14936.0
2172,14938.0
2173,14942.0
2174,14944.0
2175,14946.0
2176,14947.0
2177,14949.0
2178,1495.0
2179,14957.0
2180,1496.0
2181,14960.0
2182,14962.0
2183,14963.0
2184,14965.0
2185,14967.0
2186,14969.0
2187,1497.0
2188,14972.0
2189,14977.0
2190,14979.0
2191,1498.0
2192,14982.0
2193,14987.0
2194,14988.0
2195,14990.0
2196,14992.0
2197,14994.0
2198,14996.0
2199,14997.0
2200,14998.0
2201,14999.0
2202,15.0
2203,15000.0
2204,15002.0
2205,15003.0
2206,15004.0
2207,1501.0
2208,15011.0
2209,15013.0
2210,15018.0
2211,1502.0
2212,15020.0
2213,15021.0
2214,15027.0
2215,15030.0
2216,15031.0
2217,15032.0
2218,15035.0
2219,15037.0
2220,1504.0
2221,1505.0
2222,15052.0
2223,15053.0
2224,15055.0
2225,15056.0
2226,15057.0
2227,15058.0
2228,15059.0
2229,1506.0
2230,15060.0
2231,15061.0
2232,15062.0
2233,15064.0
2234,15067.0
2235,15068.0
2236,15069.0
2237,15071.0
2238,15072.0
2239,15075.0
2240,15077.0
2241,15078.0
2242,15079.0
2243,15080.0
2244,15081.0
2245,15082.0
2246,15084.0
2247,15085.0
2248,15086.0
2249,1509.0
2250,15094.0
2251,15096.0
2252,15097.0
2253,15098.0
2254,15101.0
2255,15102.0
2256,15103.0
2257,15106.0
2258,1511.0
2259,15113.0
2260,15114.0
2261,15118.0
2262,15120.0
2263,15126.0
2264,15127.0
2265,1513.0
2266,15130.0
2267,15132.0
2268,15133.0
2269,15134.0
2270,15140.0
2271,15143.0
2272,15149.0
2273,15153.0
2274,15155.0
2275,15162.0
2276,15164.0
2277,15165.0
2278,15166.0
2279,1517.0
2280,15170.0
2281,15172.0
2282,15173.0
2283,15174.0
2284,15178.0
2285,15180.0
2286,15184.0
2287,15190.0
2288,15196.0
2289,152.0
2290,15202.0
2291,15204.0
2292,15205.0
2293,15206.0
2294,15208.0
2295,15209.0
2296,15210.0
2297,15216.0
2298,15217.0
2299,15224.0
2300,15226.0
2301,15229.0
2302,1523.0
2303,15231.0
2304,15235.0
2305,15236.0
2306,15237.0
2307,15238.0
2308,15241.0
2309,15242.0
2310,15244.0
2311,15245.0
2312,15251.0
2313,15255.0
2314,15256.0
2315,15259.0
2316,1526.0
2317,15260.0
2318,15261.0
2319,15262.0
2320,15268.0
2321,15269.0
2322,15271.0
2323,15278.0
2324,15279.0
2325,1528.0
2326,15285.0
2327,15286.0
2328,15287.0
2329,15289.0
2330,1529.0
2331,15290.0
2332,15292.0
2333,15293.0
2334,15295.0
2335,15297.0
2336,15299.0
2337,15300.0
2338,15303.0
2339,1532.0
2340,15320.0
2341,15322.0
2342,15323.0
2343,15325.0
2344,15327.0
2345,15328.0
2346,1533.0
2347,15331.0
2348,15332.0
2349,15333.0
2350,15334.0
2351,15340.0
2352,15347.0
2353,15350.0
2354,15351.0
2355,15354.0
2356,1536.0
2357,15362.0
2358,15365.0
2359,15369.0
2360,15370.0
2361,15375.0
2362,15376.0
2363,15378.0
2364,1538.0
2365,15380.0
2366,15382.0
2367,15384.0
2368,15385.0
2369,15386.0
2370,1539.0
2371,15390.0
2372,15393.0
2373,15394.0
2374,15395.0
2375,15397.0
2376,15403.0
2377,15404.0
2378,15405.0
2379,15409.0
2380,15410.0
2381,15411.0
2382,15413.0
2383,15416.0
2384,15418.0
2385,1542.0
2386,15423.0
2387,15424.0
2388,15425.0
2389,15427.0
2390,15429.0
2391,1543.0
2392,15431.0
2393,15434.0
2394,15435.0
2395,15438.0
2396,15440.0
2397,15441.0
2398,15442.0
2399,15447.0
2400,15452.0
2401,15453.0
2402,15454.0
2403,15456.0
2404,15457.0
2405,15459.0
2406,1546.0
2407,15464.0
2408,15465.0
2409,1547.0
2410,15470.0
2411,15472.0
2412,15473.0
2413,15477.0
2414,15479.0
2415,15481.0
2416,15484.0
2417,15489.0
2418,1549.0
2419,15490.0
2420,15492.0
2421,15494.0
2422,15495.0
2423,15497.0
2424,155.0
2425,1550.0
2426,15500.0
2427,15506.0
2428,15507.0
2429,15509.0
2430,15510.0
2431,15511.0
2432,15512.0
2433,15516.0
2434,15519.0
2435,1552.0
2436,15522.0
2437,15523.0
2438,15525.0
2439,15527.0
2440,15528.0
2441,15529.0
2442,1553.0
2443,15530.0
2444,15532.0
2445,15535.0
2446,15536.0
2447,15537.0
2448,1554.0
2449,15540.0
2450,15545.0
2451,15546.0
2452,15550.0
2453,15553.0
2454,15558.0
2455,15559.0
2456,1556.0
2457,15560.0
2458,15563.0
2459,15565.0
2460,15566.0
2461,15569.0
2462,15572.0
2463,15574.0
2464,15579.0
2465,15580.0
2466,15581.0
2467,15583.0
2468,15585.0
2469,15588.0
2470,15589.0
2471,1559.0
2472,15594.0
2473,15598.0
2474,15599.0
2475,156.0
2476,15601.0
2477,15607.0
2478,15608.0
2479,15611.0
2480,15614.0
2481,15619.0
2482,15621.0
2483,15622.0
2484,15624.0
2485,15626.0
2486,15627.0
2487,15629.0
2488,15630.0
2489,15631.0
2490,15632.0
2491,15633.0
2492,15636.0
2493,15639.0
2494,15642.0
2495,15643.0
2496,15644.0
2497,15647.0
2498,15648.0
2499,15650.0
2500,15651.0
2501,15652.0
2502,15657.0
2503,15658.0
2504,15660.0
2505,15661.0
2506,15663.0
2507,15664.0
2508,15667.0
2509,15668.0
2510,1567.0
2511,15671.0
2512,15672.0
2513,15673.0
2514,15676.0
2515,15680.0
2516,15681.0
2517,15682.0
2518,15683.0
2519,15684.0
2520,15687.0
2521,15688.0
2522,15694.0
2523,15698.0
2524,15700.0
2525,15703.0
2526,15704.0
2527,15705.0
2528,15707.0
2529,15708.0
2530,15709.0
2531,15710.0
2532,15713.0
2533,15714.0
2534,15715.0
2535,15716.0
2536,15720.0
2537,15721.0
2538,15724.0
2539,15728.0
2540,15729.0
2541,15731.0
2542,15732.0
2543,15734.0
2544,15736.0
2545,15738.0
2546,15740.0
2547,15741.0
2548,15744.0
2549,15752.0
2550,15754.0
2551,15755.0
2552,1576.0
2553,15760.0
2554,15762.0
2555,15766.0
2556,15768.0
2557,15769.0
2558,1577.0
2559,15772.0
2560,15775.0
2561,1578.0
2562,15780.0
2563,15784.0
2564,15785.0
2565,15786.0
2566,15787.0
2567,15789.0
2568,1579.0
2569,15795.0
2570,15796.0
2571,1580.0
2572,15801.0
2573,15805.0
2574,15812.0
2575,15816.0
2576,15818.0
2577,15819.0
2578,1582.0
2579,15823.0
2580,15827.0
2581,15829.0
2582,15832.0
2583,15834.0
2584,15835.0
2585,15836.0
2586,15838.0
2587,15839.0
2588,15841.0
2589,15842.0
2590,15844.0
2591,15845.0
2592,15848.0
2593,15849.0
2594,15852.0
2595,15853.0
2596,15858.0
2597,15863.0
2598,15869.0
2599,15872.0
2600,15873.0
2601,15874.0
2602,15875.0
2603,15876.0
2604,15877.0
2605,15878.0
2606,15879.0
2607,1588.0
2608,15880.0
2609,15881.0
2610,15883.0
2611,15884.0
2612,15890.0
2613,15893.0
2614,15894.0
2615,15895.0
2616,1590.0
2617,15902.0
2618,15903.0
2619,15905.0
2620,15906.0
2621,1591.0
2622,15910.0
2623,15917.0
2624,15919.0
2625,1592.0
2626,15920.0
2627,15926.0
2628,15928.0
2629,15933.0
2630,15938.0
2631,15939.0
2632,15942.0
2633,15946.0
2634,15947.0
2635,1595.0
2636,15950.0
2637,15952.0
2638,15956.0
2639,15957.0
2640,15958.0
2641,15959.0
2642,1596.0
2643,15961.0
2644,15962.0
2645,15964.0
2646,15969.0
2647,1597.0
2648,15970.0
2649,15973.0
2650,15974.0
2651,15977.0
2652,15979.0
2653,1598.0
2654,15981.0
2655,15982.0
2656,15984.0
2657,15986.0
2658,15987.0
2659,15988.0
2660,16.0
2661,16001.0
2662,16003.0
2663,16006.0
2664,16012.0
2665,16016.0
2666,16017.0
2667,16018.0
2668,1602.0
2669,16024.0
2670,16025.0
2671,16027.0
2672,16029.0
2673,1603.0
2674,16030.0
2675,16035.0
2676,16038.0
2677,16040.0
2678,16042.0
2679,16044.0
2680,16046.0
2681,16048.0
2682,16049.0
2683,16050.0
2684,16054.0
2685,16055.0
2686,16057.0
2687,16059.0
2688,1606.0
2689,16060.0
2690,16066.0
2691,16067.0
2692,16068.0
2693,16069.0
2694,16071.0
2695,16072.0
2696,16073.0
2697,16077.0
2698,16079.0
2699,1608.0
2700,16080.0
2701,16081.0
2702,16086.0
2703,16089.0
2704,1609.0
2705,16094.0
2706,16095.0
2707,16097.0
2708,16099.0
2709,16104.0
2710,16106.0
2711,16107.0
2712,16111.0
2713,16116.0
2714,16119.0
2715,16120.0
2716,16122.0
2717,16129.0
2718,1613.0
2719,16130.0
2720,16132.0
2721,16133.0
2722,16135.0
2723,16136.0
2724,16139.0
2725,16143.0
2726,16144.0
2727,16145.0
2728,16146.0
2729,16147.0
2730,16152.0
2731,16155.0
2732,16157.0
2733,16160.0
2734,16164.0
2735,16168.0
2736,1617.0
2737,16170.0
2738,16171.0
2739,16173.0
2740,16178.0
2741,1618.0
2742,16181.0
2743,16183.0
2744,16187.0
2745,16193.0
2746,16194.0
2747,16198.0
2748,162.0
2749,16200.0
2750,16201.0
2751,16204.0
2752,16205.0
2753,16208.0
2754,16209.0
2755,1621.0
2756,16210.0
2757,16213.0
2758,16214.0
2759,16216.0
2760,16218.0
2761,16220.0
2762,16222.0
2763,16226.0
2764,16227.0
2765,16229.0
2766,16230.0
2767,16235.0
2768,16236.0
2769,16238.0
2770,16241.0
2771,16244.0
2772,16248.0
2773,16253.0
2774,16255.0
2775,16256.0
2776,16265.0
2777,16269.0
2778,16272.0
2779,16273.0
2780,16274.0
2781,16275.0
2782,16282.0
2783,16283.0
2784,16288.0
2785,16291.0
2786,16292.0
2787,16295.0
2788,16299.0
2789,16301.0
2790,16303.0
2791,16305.0
2792,16306.0
2793,16307.0
2794,1631.0
2795,16311.0
2796,16314.0
2797,16315.0
2798,16318.0
2799,1632.0
2800,16320.0
2801,16321.0
2802,16323.0
2803,16324.0
2804,16325.0
2805,16328.0
2806,16330.0
2807,16331.0
2808,16333.0
2809,16337.0
2810,16338.0
2811,16339.0
2812,1634.0
2813,16340.0
2814,16345.0
2815,16346.0
2816,16348.0
2817,16349.0
2818,1635.0
2819,16350.0
2820,16351.0
2821,16353.0
2822,16359.0
2823,1636.0
2824,16361.0
2825,16362.0
2826,16363.0
2827,16364.0
2828,16366.0
2829,16367.0
2830,16368.0
2831,16371.0
2832,16376.0
2833,16378.0
2834,16379.0
2835,1638.0
2836,16383.0
2837,16384.0
2838,16385.0
2839,16389.0
2840,16392.0
2841,16393.0
2842,16394.0
2843,16396.0
2844,16398.0
2845,1640.0
2846,16401.0
2847,16405.0
2848,16409.0
2849,1641.0
2850,16410.0
2851,16413.0
2852,16415.0
2853,16417.0
2854,16419.0
2855,16420.0
2856,16422.0
2857,16425.0
2858,16430.0
2859,16431.0
2860,16433.0
2861,16435.0
2862,1644.0
2863,16440.0
2864,16442.0
2865,16445.0
2866,16449.0
2867,16452.0
2868,16454.0
2869,16456.0
2870,16457.0
2871,16459.0
2872,16462.0
2873,16465.0
2874,16468.0
2875,1647.0
2876,16470.0
2877,16472.0
2878,16473.0
2879,16475.0
2880,16476.0
2881,16477.0
2882,1648.0
2883,16480.0
2884,16483.0
2885,16484.0
2886,16489.0
2887,16491.0
2888,16492.0
2889,16493.0
2890,16495.0
2891,16496.0
2892,16497.0
2893,16498.0
2894,16499.0
2895,16500.0
2896,16515.0
2897,16516.0
2898,16524.0
2899,16525.0
2900,16526.0
2901,16527.0
2902,16528.0
2903,16531.0
2904,16532.0
2905,16534.0
2906,16535.0
2907,16537.0
2908,16538.0
2909,16539.0
2910,16540.0
2911,16543.0
2912,16544.0
2913,16547.0
2914,16550.0
2915,16552.0
2916,16554.0
2917,16558.0
2918,16561.0
2919,16562.0
2920,16564.0
2921,16565.0
2922,16566.0
2923,16567.0
2924,16571.0
2925,16574.0
2926,16577.0
2927,16579.0
2928,1658.0
2929,16580.0
2930,16581.0
2931,16583.0
2932,16585.0
2933,16587.0
2934,16591.0
2935,16600.0
2936,16601.0
2937,16605.0
2938,16607.0
2939,16608.0
2940,16613.0
2941,16614.0
2942,16619.0
2943,1662.0
2944,16620.0
2945,16621.0
2946,16624.0
2947,16625.0
2948,16629.0
2949,1663.0
2950,16630.0
2951,16632.0
2952,16634.0
2953,16636.0
2954,16638.0
2955,16639.0
2956,1664.0
2957,16642.0
2958,16644.0
2959,16648.0
2960,16652.0
2961,16655.0
2962,16656.0
2963,16659.0
2964,16662.0
2965,16665.0
2966,16666.0
2967,16670.0
2968,16673.0
2969,16674.0
2970,16675.0
2971,16676.0
2972,16677.0
2973,16679.0
2974,16680.0
2975,16682.0
2976,16683.0
2977,16684.0
2978,16685.0
2979,16689.0
2980,1669.0
2981,16690.0
2982,16691.0
2983,16695.0
2984,16697.0
2985,16698.0
2986,16699.0
2987,167.0
2988,1670.0
2989,16700.0
2990,16701.0
2991,16702.0
2992,16708.0
2993,16711.0
2994,16713.0
2995,16714.0
2996,16720.0
2997,16721.0
2998,16722.0
2999,16726.0
3000,16728.0
3001,16733.0
3002,16739.0
3003,16744.0
3004,16748.0
3005,16749.0
3006,16750.0
3007,16751.0
3008,16754.0
3009,16756.0
3010,16758.0
3011,1676.0
3012,16760.0
3013,16763.0
3014,16765.0
3015,16767.0
3016,16768.0
3017,16770.0
3018,16773.0
3019,16774.0
3020,16785.0
3021,16787.0
3022,16792.0
3023,16793.0
3024,16798.0
3025,1681.0
3026,16810.0
3027,16814.0
3028,16815.0
3029,16816.0
3030,16817.0
3031,16818.0
3032,16820.0
3033,16823.0
3034,16826.0
3035,16828.0
3036,1683.0
3037,16830.0
3038,16832.0
3039,16833.0
3040,16834.0
3041,16838.0
3042,16840.0
3043,16841.0
3044,16843.0
3045,16847.0
3046,16848.0
3047,16849.0
3048,1685.0
3049,16850.0
3050,16853.0
3051,16855.0
3052,16856.0
3053,16857.0
3054,16861.0
3055,16865.0
3056,16867.0
3057,16874.0
3058,16875.0
3059,16876.0
3060,16877.0
3061,16878.0
3062,1688.0
3063,16881.0
3064,16882.0
3065,16885.0
3066,16892.0
3067,16895.0
3068,16897.0
3069,169.0
3070,16906.0
3071,16909.0
3072,1691.0
3073,16911.0
3074,16913.0
3075,16914.0
3076,16916.0
3077,16919.0
3078,16921.0
3079,16924.0
3080,1693.0
3081,16930.0
3082,16931.0
3083,16936.0
3084,16939.0
3085,1694.0
3086,16941.0
3087,16943.0
3088,16944.0
3089,16947.0
3090,16948.0
3091,16949.0
3092,1695.0
3093,16950.0
3094,16953.0
3095,16955.0
3096,16956.0
3097,16957.0
3098,16958.0
3099,16959.0
3100,16963.0
3101,16966.0
3102,16967.0
3103,16975.0
3104,16979.0
3105,16985.0
3106,16987.0
3107,1699.0
3108,16990.0
3109,16991.0
3110,16994.0
3111,17.0
3112,1700.0
3113,17000.0
3114,17002.0
3115,17004.0
3116,17007.0
3117,1701.0
3118,17015.0
3119,17016.0
3120,17018.0
3121,17019.0
3122,1702.0
3123,17021.0
3124,17022.0
3125,17024.0
3126,17026.0
3127,17028.0
3128,17031.0
3129,17032.0
3130,17035.0
3131,1704.0
3132,17040.0
3133,17044.0
3134,17045.0
3135,17047.0
3136,1705.0
3137,17050.0
3138,17053.0
3139,17055.0
3140,17058.0
3141,17059.0
3142,1706.0
3143,17060.0
3144,17061.0
3145,17063.0
3146,17064.0
3147,17068.0
3148,17069.0
3149,1707.0
3150,17070.0
3151,17074.0
3152,17075.0
3153,17077.0
3154,17079.0
3155,17081.0
3156,17083.0
3157,17084.0
3158,17088.0
3159,17089.0
3160,17090.0
3161,17093.0
3162,17095.0
3163,17096.0
3164,17097.0
3165,17102.0
3166,17103.0
3167,17104.0
3168,17108.0
3169,17111.0
3170,17114.0
3171,17117.0
3172,17121.0
3173,17124.0
3174,17126.0
3175,17128.0
3176,17129.0
3177,17132.0
3178,17134.0
3179,17139.0
3180,17140.0
3181,17142.0
3182,17144.0
3183,17147.0
3184,17151.0
3185,17153.0
3186,17156.0
3187,17157.0
3188,17159.0
3189,1716.0
3190,17161.0
3191,17164.0
3192,17167.0
3193,17169.0
3194,17172.0
3195,17180.0
3196,17183.0
3197,17186.0
3198,17187.0
3199,1719.0
3200,17191.0
3201,17192.0
3202,17196.0
3203,17198.0
3204,17199.0
3205,172.0
3206,1720.0
3207,17201.0
3208,17203.0
3209,17207.0
3210,17208.0
3211,17212.0
3212,17214.0
3213,17215.0
3214,17216.0
3215,17218.0
3216,17223.0
3217,17226.0
3218,17227.0
3219,17228.0
3220,1723.0
3221,17230.0
3222,17232.0
3223,17233.0
3224,17234.0
3225,17235.0
3226,17236.0
3227,17240.0
3228,17247.0
3229,17248.0
3230,17250.0
3231,17252.0
3232,17254.0
3233,17255.0
3234,17256.0
3235,17257.0
3236,17258.0
3237,1726.0
3238,17268.0
3239,17278.0
3240,17279.0
3241,1728.0
3242,17282.0
3243,17285.0
3244,17288.0
3245,17290.0
3246,17292.0
3247,17294.0
3248,17295.0
3249,17297.0
3250,17300.0
3251,17302.0
3252,17306.0
3253,17307.0
3254,17309.0
3255,17310.0
3256,17311.0
3257,17314.0
3258,17317.0
3259,17318.0
3260,17319.0
3261,1732.0
3262,17321.0
3263,17323.0
3264,17325.0
3265,17326.0
3266,17328.0
3267,17331.0
3268,17333.0
3269,17335.0
3270,17337.0
3271,17338.0
3272,17339.0
3273,17343.0
3274,17345.0
3275,17346.0
3276,17349.0
3277,1735.0
3278,17352.0
3279,17353.0
3280,17356.0
3281,17359.0
3282,1736.0
3283,17362.0
3284,17363.0
3285,17364.0
3286,17376.0
3287,17377.0
3288,17379.0
3289,1738.0
3290,17383.0
3291,17387.0
3292,1739.0
3293,17391.0
3294,17393.0
3295,17395.0
3296,174.0
3297,17404.0
3298,17405.0
3299,17407.0
3300,17408.0
3301,17409.0
3302,1741.0
3303,17411.0
3304,17412.0
3305,17413.0
3306,17415.0
3307,17418.0
3308,1742.0
3309,17420.0
3310,17421.0
3311,17423.0
3312,17428.0
3313,17429.0
3314,17433.0
3315,17438.0
3316,1744.0
3317,17440.0
3318,17444.0
3319,17446.0
3320,17447.0
3321,17448.0
3322,17449.0
3323,17456.0
3324,17458.0
3325,17459.0
3326,1746.0
3327,17462.0
3328,17467.0
3329,17468.0
3330,1747.0
3331,17474.0
3332,17476.0
3333,17479.0
3334,17481.0
3335,17483.0
3336,17484.0
3337,17490.0
3338,17493.0
3339,17495.0
3340,17497.0
3341,17502.0
3342,17506.0
3343,17507.0
3344,17509.0
3345,17510.0
3346,17511.0
3347,17513.0
3348,17519.0
3349,1752.0
3350,17520.0
3351,17526.0
3352,17527.0
3353,17528.0
3354,17532.0
3355,17538.0
3356,17539.0
3357,17540.0
3358,17543.0
3359,17548.0
3360,1755.0
3361,17550.0
3362,17551.0
3363,17553.0
3364,17557.0
3365,17561.0
3366,17562.0
3367,17563.0
3368,17564.0
3369,17567.0
3370,1757.0
3371,17570.0
3372,17571.0
3373,17572.0
3374,17577.0
3375,1758.0
3376,17580.0
3377,17581.0
3378,17582.0
3379,17583.0
3380,17584.0
3381,17585.0
3382,17587.0
3383,17588.0
3384,17591.0
3385,17593.0
3386,17599.0
3387,17602.0
3388,17603.0
3389,17605.0
3390,17606.0
3391,17607.0
3392,17608.0
3393,1761.0
3394,17611.0
3395,17613.0
3396,17615.0
3397,17617.0
3398,17618.0
3399,17619.0
3400,17622.0
3401,17624.0
3402,17625.0
3403,1763.0
3404,17631.0
3405,17634.0
3406,17640.0
3407,17645.0
3408,1765.0
3409,17650.0
3410,17651.0
3411,17653.0
3412,17656.0
3413,17659.0
3414,17660.0
3415,17661.0
3416,17662.0
3417,17664.0
3418,17666.0
3419,1767.0
3420,17670.0
3421,17671.0
3422,17673.0
3423,17674.0
3424,17676.0
3425,17679.0
3426,17680.0
3427,17685.0
3428,17687.0
3429,17689.0
3430,17690.0
3431,17691.0
3432,17694.0
3433,17695.0
3434,17696.0
3435,17697.0
3436,1770.0
3437,17703.0
3438,17704.0
3439,17712.0
3440,17713.0
3441,17714.0
3442,17716.0
3443,17719.0
3444,17722.0
3445,17724.0
3446,1773.0
3447,17731.0
3448,17732.0
3449,17735.0
3450,17736.0
3451,17738.0
3452,1774.0
3453,17744.0
3454,17745.0
3455,17746.0
3456,17748.0
3457,17749.0
3458,17750.0
3459,17752.0
3460,17757.0
3461,17758.0
3462,17759.0
3463,1776.0
3464,17760.0
3465,17761.0
3466,17765.0
3467,17766.0
3468,17767.0
3469,17772.0
3470,17773.0
3471,17774.0
3472,17775.0
3473,1778.0
3474,17782.0
3475,17785.0
3476,17786.0
3477,17788.0
3478,17790.0
3479,17791.0
3480,17792.0
3481,17794.0
3482,17795.0
3483,17799.0
3484,178.0
3485,17803.0
3486,17806.0
3487,1781.0
3488,17810.0
3489,17815.0
3490,17818.0
3491,1782.0
3492,17823.0
3493,17824.0
3494,17826.0
3495,17828.0
3496,17829.0
3497,17830.0
3498,17832.0
3499,17833.0
3500,17836.0
3501,17838.0
3502,17839.0
3503,17847.0
3504,17852.0
3505,17853.0
3506,17854.0
3507,17856.0
3508,17857.0
3509,17858.0
3510,17862.0
3511,1787.0
3512,17870.0
3513,17874.0
3514,17875.0
3515,17881.0
3516,17885.0
3517,17888.0
3518,17890.0
3519,17891.0
3520,17893.0
3521,17895.0
3522,17898.0
3523,17900.0
3524,17902.0
3525,17904.0
3526,17909.0
3527,17910.0
3528,17913.0
3529,17914.0
3530,17919.0
3531,1792.0
3532,17922.0
3533,17923.0
3534,17924.0
3535,17925.0
3536,17927.0
3537,17929.0
3538,17933.0
3539,17934.0
3540,17937.0
3541,17938.0
3542,1794.0
3543,17942.0
3544,17944.0
3545,17945.0
3546,17951.0
3547,17952.0
3548,17956.0
3549,1796.0
3550,17962.0
3551,17964.0
3552,17965.0
3553,17969.0
3554,17971.0
3555,17972.0
3556,17973.0
3557,17976.0
3558,17980.0
3559,17981.0
3560,17982.0
3561,17984.0
3562,17992.0
3563,17993.0
3564,17997.0
3565,17998.0
3566,17999.0
3567,1800.0
3568,18001.0
3569,18003.0
3570,18004.0
3571,18009.0
3572,1801.0
3573,18010.0
3574,18013.0
3575,18014.0
3576,18022.0
3577,18025.0
3578,18026.0
3579,18027.0
3580,18028.0
3581,18030.0
3582,18031.0
3583,18034.0
3584,18035.0
3585,18036.0
3586,18037.0
3587,18039.0
3588,1804.0
3589,18042.0
3590,18044.0
3591,18045.0
3592,18049.0
3593,18050.0
3594,18051.0
3595,18053.0
3596,18055.0
3597,18057.0
3598,18058.0
3599,18061.0
3600,18062.0
3601,18065.0
3602,18067.0
3603,1807.0
3604,18076.0
3605,18079.0
3606,1808.0
3607,18080.0
3608,18083.0
3609,18085.0
3610,18088.0
3611,18095.0
3612,18097.0
3613,18098.0
3614,181.0
3615,18100.0
3616,18102.0
3617,18104.0
3618,18106.0
3619,18107.0
3620,18109.0
3621,18110.0
3622,18113.0
3623,18116.0
3624,18118.0
3625,18119.0
3626,18120.0
